appid,name,genre_category,date,daily_reviews
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-10,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-11,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-12,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-13,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-14,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-15,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-16,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-17,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-18,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-19,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-20,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-21,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-22,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-23,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-24,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-25,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-26,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-27,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-28,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-29,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-30,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-01,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-02,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-03,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-04,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-05,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-06,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-07,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-08,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-09,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-10,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-11,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-12,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-13,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-14,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-15,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-16,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-17,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-18,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-19,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-20,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-21,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-22,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-23,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-24,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-25,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-26,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-27,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-28,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-29,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-30,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-10-31,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-01,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-02,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-03,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-04,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-05,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-06,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-07,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-08,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-09,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-10,24
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-11,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-12,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-13,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-14,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-15,25
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-16,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-17,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-18,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-19,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-20,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-21,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-22,54
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-23,28
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-24,26
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-25,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-26,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-27,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-28,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-29,25
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-11-30,24
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-01,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-02,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-03,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-04,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-05,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-06,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-07,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-08,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-09,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-10,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-11,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-12,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-13,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-14,32
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-15,26
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-16,27
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-17,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-18,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-19,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-20,25
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-21,33
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-22,31
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-23,27
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-24,27
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-25,33
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-26,27
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-27,94
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-28,79
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-29,62
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-30,51
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-12-31,47
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-01,43
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-02,39
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-03,43
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-04,41
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-05,44
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-06,38
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-07,24
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-08,30
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-09,37
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-10,26
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-11,33
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-12,33
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-13,36
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-14,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-15,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-16,27
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-17,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-18,24
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-19,23
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-20,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-21,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-22,30
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-23,35
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-24,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-25,24
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-26,22
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-27,25
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-28,45
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-29,50
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-30,22
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-01-31,32
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-01,27
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-02,24
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-03,24
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-04,30
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-05,24
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-06,26
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-07,23
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-08,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-09,24
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-10,23
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-11,27
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-12,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-13,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-14,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-15,35
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-16,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-17,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-18,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-19,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-20,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-21,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-22,22
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-23,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-24,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-25,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-26,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-27,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-28,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-01,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-02,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-03,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-04,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-05,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-06,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-07,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-08,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-09,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-10,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-11,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-12,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-13,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-14,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-15,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-16,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-17,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-18,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-19,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-20,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-21,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-22,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-23,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-24,25
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-25,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-26,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-27,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-28,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-29,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-30,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-31,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-01,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-02,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-03,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-04,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-05,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-06,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-07,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-08,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-09,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-10,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-11,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-12,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-13,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-14,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-15,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-16,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-17,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-18,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-19,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-20,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-21,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-22,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-23,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-24,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-25,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-26,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-27,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-28,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-29,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-30,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-01,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-02,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-03,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-04,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-05,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-06,3
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-07,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-08,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-09,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-10,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-11,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-12,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-13,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-14,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-15,4
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-16,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-17,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-18,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-19,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-20,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-21,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-22,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-23,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-24,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-25,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-26,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-27,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-28,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-29,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-30,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-31,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-01,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-02,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-03,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-04,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-05,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-06,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-07,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-08,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-09,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-10,2
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-11,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-12,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-13,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-14,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-15,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-16,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-17,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-18,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-19,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-20,22
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-21,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-22,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-23,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-24,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-25,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-26,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-27,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-28,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-29,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-30,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-01,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-02,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-03,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-04,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-05,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-06,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-07,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-08,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-09,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-10,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-11,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-12,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-13,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-14,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-15,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-16,23
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-17,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-18,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-19,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-20,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-21,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-22,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-23,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-24,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-25,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-26,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-27,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-28,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-29,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-30,13
