appid,name,genre_category,date,daily_reviews
1794680,Vampire Survivors,Casual/Lightweight,2026-02-17,40
1794680,Vampire Survivors,Casual/Lightweight,2026-02-18,42
1794680,Vampire Survivors,Casual/Lightweight,2026-02-19,40
1794680,Vampire Survivors,Casual/Lightweight,2026-02-20,40
1794680,Vampire Survivors,Casual/Lightweight,2026-02-21,33
1794680,Vampire Survivors,Casual/Lightweight,2026-02-22,46
1794680,Vampire Survivors,Casual/Lightweight,2026-02-23,34
1794680,Vampire Survivors,Casual/Lightweight,2026-02-24,38
1794680,Vampire Survivors,Casual/Lightweight,2026-02-25,23
1794680,Vampire Survivors,Casual/Lightweight,2026-02-26,35
1794680,Vampire Survivors,Casual/Lightweight,2026-02-27,44
1794680,Vampire Survivors,Casual/Lightweight,2026-02-28,35
1794680,Vampire Survivors,Casual/Lightweight,2026-03-01,31
1794680,Vampire Survivors,Casual/Lightweight,2026-03-02,29
1794680,Vampire Survivors,Casual/Lightweight,2026-03-03,42
1794680,Vampire Survivors,Casual/Lightweight,2026-03-04,33
1794680,Vampire Survivors,Casual/Lightweight,2026-03-05,32
1794680,Vampire Survivors,Casual/Lightweight,2026-03-06,37
1794680,Vampire Survivors,Casual/Lightweight,2026-03-07,29
1794680,Vampire Survivors,Casual/Lightweight,2026-03-08,32
1794680,Vampire Survivors,Casual/Lightweight,2026-03-09,24
1794680,Vampire Survivors,Casual/Lightweight,2026-03-10,24
1794680,Vampire Survivors,Casual/Lightweight,2026-03-11,21
1794680,Vampire Survivors,Casual/Lightweight,2026-03-12,35
1794680,Vampire Survivors,Casual/Lightweight,2026-03-13,22
1794680,Vampire Survivors,Casual/Lightweight,2026-03-14,21
1794680,Vampire Survivors,Casual/Lightweight,2026-03-15,32
1794680,Vampire Survivors,Casual/Lightweight,2026-03-16,28
1794680,Vampire Survivors,Casual/Lightweight,2026-03-17,32
1794680,Vampire Survivors,Casual/Lightweight,2026-03-18,33
1794680,Vampire Survivors,Casual/Lightweight,2026-03-19,21
1794680,Vampire Survivors,Casual/Lightweight,2026-03-20,18
1794680,Vampire Survivors,Casual/Lightweight,2026-03-21,36
1794680,Vampire Survivors,Casual/Lightweight,2026-03-22,35
1794680,Vampire Survivors,Casual/Lightweight,2026-03-23,35
1794680,Vampire Survivors,Casual/Lightweight,2026-03-24,29
1794680,Vampire Survivors,Casual/Lightweight,2026-03-25,39
1794680,Vampire Survivors,Casual/Lightweight,2026-03-26,30
1794680,Vampire Survivors,Casual/Lightweight,2026-03-27,36
1794680,Vampire Survivors,Casual/Lightweight,2026-03-28,34
1794680,Vampire Survivors,Casual/Lightweight,2026-03-29,42
1794680,Vampire Survivors,Casual/Lightweight,2026-03-30,24
1794680,Vampire Survivors,Casual/Lightweight,2026-03-31,21
1794680,Vampire Survivors,Casual/Lightweight,2026-04-01,26
1794680,Vampire Survivors,Casual/Lightweight,2026-04-02,29
1794680,Vampire Survivors,Casual/Lightweight,2026-04-03,28
1794680,Vampire Survivors,Casual/Lightweight,2026-04-04,27
1794680,Vampire Survivors,Casual/Lightweight,2026-04-05,34
1794680,Vampire Survivors,Casual/Lightweight,2026-04-06,20
1794680,Vampire Survivors,Casual/Lightweight,2026-04-07,29
1794680,Vampire Survivors,Casual/Lightweight,2026-04-08,27
1794680,Vampire Survivors,Casual/Lightweight,2026-04-09,25
1794680,Vampire Survivors,Casual/Lightweight,2026-04-10,21
1794680,Vampire Survivors,Casual/Lightweight,2026-04-11,27
1794680,Vampire Survivors,Casual/Lightweight,2026-04-12,21
1794680,Vampire Survivors,Casual/Lightweight,2026-04-13,26
1794680,Vampire Survivors,Casual/Lightweight,2026-04-14,32
1794680,Vampire Survivors,Casual/Lightweight,2026-04-15,27
1794680,Vampire Survivors,Casual/Lightweight,2026-04-16,31
1794680,Vampire Survivors,Casual/Lightweight,2026-04-17,23
1794680,Vampire Survivors,Casual/Lightweight,2026-04-18,20
1794680,Vampire Survivors,Casual/Lightweight,2026-04-19,19
1794680,Vampire Survivors,Casual/Lightweight,2026-04-20,21
1794680,Vampire Survivors,Casual/Lightweight,2026-04-21,43
1794680,Vampire Survivors,Casual/Lightweight,2026-04-22,55
1794680,Vampire Survivors,Casual/Lightweight,2026-04-23,61
1794680,Vampire Survivors,Casual/Lightweight,2026-04-24,44
1794680,Vampire Survivors,Casual/Lightweight,2026-04-25,64
1794680,Vampire Survivors,Casual/Lightweight,2026-04-26,75
1794680,Vampire Survivors,Casual/Lightweight,2026-04-27,60
1794680,Vampire Survivors,Casual/Lightweight,2026-04-28,44
1794680,Vampire Survivors,Casual/Lightweight,2026-04-29,44
1794680,Vampire Survivors,Casual/Lightweight,2026-04-30,43
1794680,Vampire Survivors,Casual/Lightweight,2026-05-01,57
1794680,Vampire Survivors,Casual/Lightweight,2026-05-02,55
1794680,Vampire Survivors,Casual/Lightweight,2026-05-03,61
1794680,Vampire Survivors,Casual/Lightweight,2026-05-04,43
1794680,Vampire Survivors,Casual/Lightweight,2026-05-05,47
1794680,Vampire Survivors,Casual/Lightweight,2026-05-06,36
1794680,Vampire Survivors,Casual/Lightweight,2026-05-07,37
1794680,Vampire Survivors,Casual/Lightweight,2026-05-08,21
1794680,Vampire Survivors,Casual/Lightweight,2026-05-09,48
1794680,Vampire Survivors,Casual/Lightweight,2026-05-10,42
1794680,Vampire Survivors,Casual/Lightweight,2026-05-11,22
1794680,Vampire Survivors,Casual/Lightweight,2026-05-12,37
1794680,Vampire Survivors,Casual/Lightweight,2026-05-13,33
1794680,Vampire Survivors,Casual/Lightweight,2026-05-14,35
1794680,Vampire Survivors,Casual/Lightweight,2026-05-15,30
1794680,Vampire Survivors,Casual/Lightweight,2026-05-16,34
1794680,Vampire Survivors,Casual/Lightweight,2026-05-17,44
1794680,Vampire Survivors,Casual/Lightweight,2026-05-18,47
1794680,Vampire Survivors,Casual/Lightweight,2026-05-19,24
1966720,Lethal Company,Adventure,2025-08-15,20
1966720,Lethal Company,Adventure,2025-08-16,77
1966720,Lethal Company,Adventure,2025-08-17,94
1966720,Lethal Company,Adventure,2025-08-18,67
1966720,Lethal Company,Adventure,2025-08-19,61
1966720,Lethal Company,Adventure,2025-08-20,81
1966720,Lethal Company,Adventure,2025-08-21,59
1966720,Lethal Company,Adventure,2025-08-22,75
1966720,Lethal Company,Adventure,2025-08-23,79
1966720,Lethal Company,Adventure,2025-08-24,80
1966720,Lethal Company,Adventure,2025-08-25,73
1966720,Lethal Company,Adventure,2025-08-26,77
1966720,Lethal Company,Adventure,2025-08-27,68
1966720,Lethal Company,Adventure,2025-08-28,68
1966720,Lethal Company,Adventure,2025-08-29,67
1966720,Lethal Company,Adventure,2025-08-30,82
1966720,Lethal Company,Adventure,2025-08-31,72
1966720,Lethal Company,Adventure,2025-09-01,55
1966720,Lethal Company,Adventure,2025-09-02,57
1966720,Lethal Company,Adventure,2025-09-03,60
1966720,Lethal Company,Adventure,2025-09-04,60
1966720,Lethal Company,Adventure,2025-09-05,61
1966720,Lethal Company,Adventure,2025-09-06,69
1966720,Lethal Company,Adventure,2025-09-07,74
1966720,Lethal Company,Adventure,2025-09-08,45
1966720,Lethal Company,Adventure,2025-09-09,61
1966720,Lethal Company,Adventure,2025-09-10,62
1966720,Lethal Company,Adventure,2025-09-11,37
1966720,Lethal Company,Adventure,2025-09-12,55
1966720,Lethal Company,Adventure,2025-09-13,82
1966720,Lethal Company,Adventure,2025-09-14,87
1966720,Lethal Company,Adventure,2025-09-15,53
1966720,Lethal Company,Adventure,2025-09-16,48
1966720,Lethal Company,Adventure,2025-09-17,48
1966720,Lethal Company,Adventure,2025-09-18,56
1966720,Lethal Company,Adventure,2025-09-19,54
1966720,Lethal Company,Adventure,2025-09-20,69
1966720,Lethal Company,Adventure,2025-09-21,82
1966720,Lethal Company,Adventure,2025-09-22,58
1966720,Lethal Company,Adventure,2025-09-23,53
1966720,Lethal Company,Adventure,2025-09-24,43
1966720,Lethal Company,Adventure,2025-09-25,52
1966720,Lethal Company,Adventure,2025-09-26,58
1966720,Lethal Company,Adventure,2025-09-27,95
1966720,Lethal Company,Adventure,2025-09-28,72
1966720,Lethal Company,Adventure,2025-09-29,57
1966720,Lethal Company,Adventure,2025-09-30,52
1966720,Lethal Company,Adventure,2025-10-01,52
1966720,Lethal Company,Adventure,2025-10-02,72
1966720,Lethal Company,Adventure,2025-10-03,68
1966720,Lethal Company,Adventure,2025-10-04,162
1966720,Lethal Company,Adventure,2025-10-05,126
1966720,Lethal Company,Adventure,2025-10-06,99
1966720,Lethal Company,Adventure,2025-10-07,83
1966720,Lethal Company,Adventure,2025-10-08,70
1966720,Lethal Company,Adventure,2025-10-09,68
1966720,Lethal Company,Adventure,2025-10-10,88
1966720,Lethal Company,Adventure,2025-10-11,74
1966720,Lethal Company,Adventure,2025-10-12,99
1966720,Lethal Company,Adventure,2025-10-13,70
1966720,Lethal Company,Adventure,2025-10-14,55
1966720,Lethal Company,Adventure,2025-10-15,58
1966720,Lethal Company,Adventure,2025-10-16,50
1966720,Lethal Company,Adventure,2025-10-17,65
1966720,Lethal Company,Adventure,2025-10-18,79
1966720,Lethal Company,Adventure,2025-10-19,80
1966720,Lethal Company,Adventure,2025-10-20,59
1966720,Lethal Company,Adventure,2025-10-21,62
1966720,Lethal Company,Adventure,2025-10-22,51
1966720,Lethal Company,Adventure,2025-10-23,69
1966720,Lethal Company,Adventure,2025-10-24,74
1966720,Lethal Company,Adventure,2025-10-25,86
1966720,Lethal Company,Adventure,2025-10-26,80
1966720,Lethal Company,Adventure,2025-10-27,68
1966720,Lethal Company,Adventure,2025-10-28,70
1966720,Lethal Company,Adventure,2025-10-29,78
1966720,Lethal Company,Adventure,2025-10-30,66
1966720,Lethal Company,Adventure,2025-10-31,71
1966720,Lethal Company,Adventure,2025-11-01,88
1966720,Lethal Company,Adventure,2025-11-02,121
1966720,Lethal Company,Adventure,2025-11-03,85
1966720,Lethal Company,Adventure,2025-11-04,81
1966720,Lethal Company,Adventure,2025-11-05,67
1966720,Lethal Company,Adventure,2025-11-06,65
1966720,Lethal Company,Adventure,2025-11-07,77
1966720,Lethal Company,Adventure,2025-11-08,111
1966720,Lethal Company,Adventure,2025-11-09,95
1966720,Lethal Company,Adventure,2025-11-10,51
1966720,Lethal Company,Adventure,2025-11-11,80
1966720,Lethal Company,Adventure,2025-11-12,55
1966720,Lethal Company,Adventure,2025-11-13,56
1966720,Lethal Company,Adventure,2025-11-14,46
1966720,Lethal Company,Adventure,2025-11-15,81
1966720,Lethal Company,Adventure,2025-11-16,84
1966720,Lethal Company,Adventure,2025-11-17,58
1966720,Lethal Company,Adventure,2025-11-18,58
1966720,Lethal Company,Adventure,2025-11-19,45
1966720,Lethal Company,Adventure,2025-11-20,60
1966720,Lethal Company,Adventure,2025-11-21,64
1966720,Lethal Company,Adventure,2025-11-22,100
1966720,Lethal Company,Adventure,2025-11-23,91
1966720,Lethal Company,Adventure,2025-11-24,195
1966720,Lethal Company,Adventure,2025-11-25,361
1966720,Lethal Company,Adventure,2025-11-26,292
1966720,Lethal Company,Adventure,2025-11-27,207
1966720,Lethal Company,Adventure,2025-11-28,193
1966720,Lethal Company,Adventure,2025-11-29,243
1966720,Lethal Company,Adventure,2025-11-30,197
1966720,Lethal Company,Adventure,2025-12-01,127
1966720,Lethal Company,Adventure,2025-12-02,59
1966720,Lethal Company,Adventure,2025-12-03,60
1966720,Lethal Company,Adventure,2025-12-04,48
1966720,Lethal Company,Adventure,2025-12-05,75
1966720,Lethal Company,Adventure,2025-12-06,70
1966720,Lethal Company,Adventure,2025-12-07,87
1966720,Lethal Company,Adventure,2025-12-08,68
1966720,Lethal Company,Adventure,2025-12-09,55
1966720,Lethal Company,Adventure,2025-12-10,54
1966720,Lethal Company,Adventure,2025-12-11,48
1966720,Lethal Company,Adventure,2025-12-12,52
1966720,Lethal Company,Adventure,2025-12-13,75
1966720,Lethal Company,Adventure,2025-12-14,79
1966720,Lethal Company,Adventure,2025-12-15,65
1966720,Lethal Company,Adventure,2025-12-16,60
1966720,Lethal Company,Adventure,2025-12-17,36
1966720,Lethal Company,Adventure,2025-12-18,63
1966720,Lethal Company,Adventure,2025-12-19,67
1966720,Lethal Company,Adventure,2025-12-20,106
1966720,Lethal Company,Adventure,2025-12-21,85
1966720,Lethal Company,Adventure,2025-12-22,90
1966720,Lethal Company,Adventure,2025-12-23,83
1966720,Lethal Company,Adventure,2025-12-24,73
1966720,Lethal Company,Adventure,2025-12-25,102
1966720,Lethal Company,Adventure,2025-12-26,115
1966720,Lethal Company,Adventure,2025-12-27,117
1966720,Lethal Company,Adventure,2025-12-28,149
1966720,Lethal Company,Adventure,2025-12-29,117
1966720,Lethal Company,Adventure,2025-12-30,127
1966720,Lethal Company,Adventure,2025-12-31,115
1966720,Lethal Company,Adventure,2026-01-01,114
1966720,Lethal Company,Adventure,2026-01-02,140
1966720,Lethal Company,Adventure,2026-01-03,120
1966720,Lethal Company,Adventure,2026-01-04,132
1966720,Lethal Company,Adventure,2026-01-05,114
1966720,Lethal Company,Adventure,2026-01-06,92
1966720,Lethal Company,Adventure,2026-01-07,80
1966720,Lethal Company,Adventure,2026-01-08,80
1966720,Lethal Company,Adventure,2026-01-09,94
1966720,Lethal Company,Adventure,2026-01-10,126
1966720,Lethal Company,Adventure,2026-01-11,117
1966720,Lethal Company,Adventure,2026-01-12,79
1966720,Lethal Company,Adventure,2026-01-13,48
1966720,Lethal Company,Adventure,2026-01-14,55
1966720,Lethal Company,Adventure,2026-01-15,75
1966720,Lethal Company,Adventure,2026-01-16,87
1966720,Lethal Company,Adventure,2026-01-17,99
1966720,Lethal Company,Adventure,2026-01-18,91
1966720,Lethal Company,Adventure,2026-01-19,79
1966720,Lethal Company,Adventure,2026-01-20,63
1966720,Lethal Company,Adventure,2026-01-21,85
1966720,Lethal Company,Adventure,2026-01-22,67
1966720,Lethal Company,Adventure,2026-01-23,96
1966720,Lethal Company,Adventure,2026-01-24,108
1966720,Lethal Company,Adventure,2026-01-25,103
1966720,Lethal Company,Adventure,2026-01-26,71
1966720,Lethal Company,Adventure,2026-01-27,94
1966720,Lethal Company,Adventure,2026-01-28,64
1966720,Lethal Company,Adventure,2026-01-29,70
1966720,Lethal Company,Adventure,2026-01-30,80
1966720,Lethal Company,Adventure,2026-01-31,89
1966720,Lethal Company,Adventure,2026-02-01,79
1966720,Lethal Company,Adventure,2026-02-02,72
1966720,Lethal Company,Adventure,2026-02-03,58
1966720,Lethal Company,Adventure,2026-02-04,72
1966720,Lethal Company,Adventure,2026-02-05,60
1966720,Lethal Company,Adventure,2026-02-06,85
1966720,Lethal Company,Adventure,2026-02-07,80
1966720,Lethal Company,Adventure,2026-02-08,92
1966720,Lethal Company,Adventure,2026-02-09,73
1966720,Lethal Company,Adventure,2026-02-10,53
1966720,Lethal Company,Adventure,2026-02-11,56
1966720,Lethal Company,Adventure,2026-02-12,50
1966720,Lethal Company,Adventure,2026-02-13,64
1966720,Lethal Company,Adventure,2026-02-14,85
1966720,Lethal Company,Adventure,2026-02-15,89
1966720,Lethal Company,Adventure,2026-02-16,87
1966720,Lethal Company,Adventure,2026-02-17,84
1966720,Lethal Company,Adventure,2026-02-18,68
1966720,Lethal Company,Adventure,2026-02-19,72
1966720,Lethal Company,Adventure,2026-02-20,74
1966720,Lethal Company,Adventure,2026-02-21,107
1966720,Lethal Company,Adventure,2026-02-22,100
1966720,Lethal Company,Adventure,2026-02-23,71
1966720,Lethal Company,Adventure,2026-02-24,62
1966720,Lethal Company,Adventure,2026-02-25,67
1966720,Lethal Company,Adventure,2026-02-26,57
1966720,Lethal Company,Adventure,2026-02-27,60
1966720,Lethal Company,Adventure,2026-02-28,103
1966720,Lethal Company,Adventure,2026-03-01,80
1966720,Lethal Company,Adventure,2026-03-02,61
1966720,Lethal Company,Adventure,2026-03-03,59
1966720,Lethal Company,Adventure,2026-03-04,39
1966720,Lethal Company,Adventure,2026-03-05,43
1966720,Lethal Company,Adventure,2026-03-06,59
1966720,Lethal Company,Adventure,2026-03-07,88
1966720,Lethal Company,Adventure,2026-03-08,89
1966720,Lethal Company,Adventure,2026-03-09,71
1966720,Lethal Company,Adventure,2026-03-10,55
1966720,Lethal Company,Adventure,2026-03-11,57
1966720,Lethal Company,Adventure,2026-03-12,41
1966720,Lethal Company,Adventure,2026-03-13,61
1966720,Lethal Company,Adventure,2026-03-14,86
1966720,Lethal Company,Adventure,2026-03-15,70
1966720,Lethal Company,Adventure,2026-03-16,68
1966720,Lethal Company,Adventure,2026-03-17,52
1966720,Lethal Company,Adventure,2026-03-18,46
1966720,Lethal Company,Adventure,2026-03-19,60
1966720,Lethal Company,Adventure,2026-03-20,61
1966720,Lethal Company,Adventure,2026-03-21,80
1966720,Lethal Company,Adventure,2026-03-22,86
1966720,Lethal Company,Adventure,2026-03-23,59
1966720,Lethal Company,Adventure,2026-03-24,65
1966720,Lethal Company,Adventure,2026-03-25,59
1966720,Lethal Company,Adventure,2026-03-26,51
1966720,Lethal Company,Adventure,2026-03-27,58
1966720,Lethal Company,Adventure,2026-03-28,80
1966720,Lethal Company,Adventure,2026-03-29,81
1966720,Lethal Company,Adventure,2026-03-30,148
1966720,Lethal Company,Adventure,2026-03-31,160
1966720,Lethal Company,Adventure,2026-04-01,136
1966720,Lethal Company,Adventure,2026-04-02,125
1966720,Lethal Company,Adventure,2026-04-03,150
1966720,Lethal Company,Adventure,2026-04-04,152
1966720,Lethal Company,Adventure,2026-04-05,247
1966720,Lethal Company,Adventure,2026-04-06,211
1966720,Lethal Company,Adventure,2026-04-07,143
1966720,Lethal Company,Adventure,2026-04-08,112
1966720,Lethal Company,Adventure,2026-04-09,96
1966720,Lethal Company,Adventure,2026-04-10,120
1966720,Lethal Company,Adventure,2026-04-11,142
2358720,Black Myth: Wukong,RPG,2025-10-11,28
2358720,Black Myth: Wukong,RPG,2025-10-12,131
2358720,Black Myth: Wukong,RPG,2025-10-13,160
2358720,Black Myth: Wukong,RPG,2025-10-14,127
2358720,Black Myth: Wukong,RPG,2025-10-15,110
2358720,Black Myth: Wukong,RPG,2025-10-16,143
2358720,Black Myth: Wukong,RPG,2025-10-17,156
2358720,Black Myth: Wukong,RPG,2025-10-18,150
2358720,Black Myth: Wukong,RPG,2025-10-19,150
2358720,Black Myth: Wukong,RPG,2025-10-20,92
2358720,Black Myth: Wukong,RPG,2025-10-21,107
2358720,Black Myth: Wukong,RPG,2025-10-22,105
2358720,Black Myth: Wukong,RPG,2025-10-23,89
2358720,Black Myth: Wukong,RPG,2025-10-24,94
2358720,Black Myth: Wukong,RPG,2025-10-25,122
2358720,Black Myth: Wukong,RPG,2025-10-26,116
2358720,Black Myth: Wukong,RPG,2025-10-27,85
2358720,Black Myth: Wukong,RPG,2025-10-28,89
2358720,Black Myth: Wukong,RPG,2025-10-29,80
2358720,Black Myth: Wukong,RPG,2025-10-30,92
2358720,Black Myth: Wukong,RPG,2025-10-31,76
2358720,Black Myth: Wukong,RPG,2025-11-01,116
2358720,Black Myth: Wukong,RPG,2025-11-02,118
2358720,Black Myth: Wukong,RPG,2025-11-03,85
2358720,Black Myth: Wukong,RPG,2025-11-04,93
2358720,Black Myth: Wukong,RPG,2025-11-05,70
2358720,Black Myth: Wukong,RPG,2025-11-06,88
2358720,Black Myth: Wukong,RPG,2025-11-07,86
2358720,Black Myth: Wukong,RPG,2025-11-08,104
2358720,Black Myth: Wukong,RPG,2025-11-09,131
2358720,Black Myth: Wukong,RPG,2025-11-10,73
2358720,Black Myth: Wukong,RPG,2025-11-11,81
2358720,Black Myth: Wukong,RPG,2025-11-12,75
2358720,Black Myth: Wukong,RPG,2025-11-13,83
2358720,Black Myth: Wukong,RPG,2025-11-14,88
2358720,Black Myth: Wukong,RPG,2025-11-15,113
2358720,Black Myth: Wukong,RPG,2025-11-16,106
2358720,Black Myth: Wukong,RPG,2025-11-17,76
2358720,Black Myth: Wukong,RPG,2025-11-18,83
2358720,Black Myth: Wukong,RPG,2025-11-19,85
2358720,Black Myth: Wukong,RPG,2025-11-20,77
2358720,Black Myth: Wukong,RPG,2025-11-21,79
2358720,Black Myth: Wukong,RPG,2025-11-22,117
2358720,Black Myth: Wukong,RPG,2025-11-23,129
2358720,Black Myth: Wukong,RPG,2025-11-24,99
2358720,Black Myth: Wukong,RPG,2025-11-25,126
2358720,Black Myth: Wukong,RPG,2025-11-26,91
2358720,Black Myth: Wukong,RPG,2025-11-27,123
2358720,Black Myth: Wukong,RPG,2025-11-28,74
2358720,Black Myth: Wukong,RPG,2025-11-29,140
2358720,Black Myth: Wukong,RPG,2025-11-30,124
2358720,Black Myth: Wukong,RPG,2025-12-01,90
2358720,Black Myth: Wukong,RPG,2025-12-02,89
2358720,Black Myth: Wukong,RPG,2025-12-03,79
2358720,Black Myth: Wukong,RPG,2025-12-04,67
2358720,Black Myth: Wukong,RPG,2025-12-05,80
